""
"left =362"
"right =353"
"back =502"
""
"front =381"
"left =441"
"right =502"
"back =453"
""
"front =380"
"left =501"
"right =467"
"back =419"
""
"front =380"
"left =381"
"right =392"
"back =392"
""
"front =380"
"left =365"
"right =380"
"back =380"
""
"front =380"
"left =363"
"right =353"
"back =352"
""
"front =379"
"left =392"
"right =500"
"back =379"
""
"front =380"
"left =379"
"right =367"
"back =391"
""
"front =379"
"left =391"
"right =340"
"back =341"
""
"front =379"
"left =362"
"right =356"
"back =335"
""
"front =379"
"left =439"
"right =412"
"back =393"
""
"front =378"
"left =384"
"right =382"
"back =499"
""
"front =379"
"left =378"
"right =373"
"back =391"
""
"front =378"
"left =438"
"right =396"
"back =396"
""
"front =378"
"left =365"
"right =355"
"back =354"
""
"front =378"
"left =358"
"right =390"
"back =438"
""
"front =378"
"left =336"
"right =330"
"back =324"
""
"front =377"
"left =377"
"right =438"
"back =410"
""
"front =377"
"left =497"
"right =406"
"back =437"
""
"front =377"
"left =497"
"right =436"
"back =394"
""
"front =376"
"left =496"
"right =457"
"back =437"
""
"front =377"
"left =376"
"right =496"
"back =450"
""
"front =377"
"left =376"
"right =376"
"back =436"
""
"front =376"
"left =376"
"right =376"
"back =368"
""
"front =376"
"left =376"
"right =376"
"back =376"
""
"front =376"
"left =376"
"right =375"
"back =376"
""
"front =376"
"left =376"
"right =372"
"back =376"
""
"front =375"
"left =375"
"right =363"
"back =375"
""
"front =375"
"left =345"
"right =389"
"back =362"
""
"front =374"
"left =495"
"right =437"
"back =435"
""
"front =375"
"left =343"
"right =347"
"back =388"
""
"front =374"
"left =347"
"right =388"
"back =372"
""
"front =374"
"left =388"
"right =379"
"back =379"
""
"front =374"
"left =370"
"right =388"
"back =388"
""
"front =374"
"left =434"
"right =410"
"back =410"
""
"front =373"
"left =433"
"right =434"
"back =433"
""
"front =374"
"left =493"
"right =433"
"back =493"
""
"front =374"
"left =347"
"right =493"
"back =452"
""
"front =373"
"left =387"
"right =394"
"back =378"
""
"front =373"
"left =387"
"right =433"
"back =432"
""
"front =373"
"left =387"
"right =492"
"back =373"
""
"front =372"
"left =386"
"right =373"
"back =350"
""
"front =373"
"left =432"
"right =405"
"back =331"
""
"front =372"
"left =372"
"right =363"
"back =386"
""
"front =372"
"left =361"
"right =386"
"back =431"
""
"front =372"
"left =491"
"right =431"
"back =371"
""
"front =372"
"left =385"
"right =377"
"back =386"
""
"front =371"
"left =490"
"right =490"
"back =431"
""
"front =371"
"left =431"
"right =430"
"back =420"
""
"front =371"
"left =384"
"right =377"
"back =364"
""
"front =371"
"left =371"
"right =489"
"back =453"
""
"front =371"
"left =385"
"right =489"
"back =433"
""
"front =370"
"left =489"
"right =489"
"back =489"
""
"front =370"
"left =489"
"right =488"
"back =489"
""
"front =370"
"left =489"
"right =370"
"back =488"
""
"front =370"
"left =488"
"right =429"
"back =370"
""
"front =370"
"left =370"
"right =346"
"back =429"
""
"front =370"
"left =429"
"right =428"
"back =396"
""
"front =369"
"left =368"
"right =357"
"back =357"
""
"front =369"
"left =369"
"right =355"
"back =355"
""
"front =369"
"left =487"
"right =384"
"back =384"
""
"front =368"
"left =359"
"right =368"
"back =368"
""
"front =368"
"left =374"
"right =369"
"back =369"
""
"front =368"
"left =369"
"right =486"
"back =486"
""
"front =368"
"left =486"
"right =438"
"back =436"
""
"front =368"
"left =378"
"right =376"
"back =361"
""
"front =368"
"left =427"
"right =367"
"back =485"
""
"front =367"
"left =383"
"right =349"
"back =325"
""
"front =368"
"left =336"
"right =327"
"back =326"
""
"front =367"
"left =367"
"right =338"
"back =291"
""
"front =367"
"left =342"
"right =426"
"back =383"
""
"front =367"
"left =323"
"right =425"
"back =384"
""
"front =366"
"left =382"
"right =484"
"back =367"
""
"front =367"
"left =334"
"right =332"
"back =341"
""
"front =366"
"left =346"
"right =340"
"back =321"
""
"front =366"
"left =425"
"right =400"
"back =483"
""
"front =366"
"left =483"
"right =366"
"back =382"
""
"front =366"
"left =382"
"right =382"
"back =382"
""
"front =366"
"left =363"
"right =362"
"back =360"
""
"front =366"
"left =381"
"right =424"
"back =366"
""
"front =365"
"left =341"
"right =366"
"back =347"
""
"front =365"
"left =348"
"right =331"
"back =381"
""
"front =365"
"left =354"
"right =381"
"back =361"
""
"front =365"
"left =423"
"right =401"
"back =481"
""
"front =364"
"left =318"
"right =481"
"back =481"
""
"front =365"
"left =308"
"right =481"
"back =481"
""
"front =364"
"left =354"
"right =480"
"back =480"
""
"front =364"
"left =422"
"right =364"
"back =364"
""
"front =364"
"left =330"
"right =330"
"back =330"
""
"front =364"
"left =421"
"right =421"
"back =422"
""
"front =363"
"left =339"
"right =339"
"back =347"
""
"front =363"
"left =379"
"right =379"
"back =379"
""
"front =363"
"left =379"
"right =379"
"back =379"
""
"front =362"
"left =379"
"right =379"
"back =379"
""
"front =362"
"left =379"
"right =379"
"back =379"
""
"front =362"
"left =379"
"right =379"
"back =379"
""
"front =362"
"left =379"
"right =379"
"back =378"
""
"front =362"
"left =378"
"right =378"
"back =420"
""
"front =362"
"left =420"
"right =420"
"back =395"
""
"front =361"
"left =364"
"right =363"
"back =378"
""
"front =361"
"left =355"
"right =378"
"back =420"
""
"front =361"
"left =378"
"right =419"
"back =397"
""
"front =361"
"left =418"
"right =378"
"back =350"
""
"front =361"
"left =419"
"right =418"
"back =368"
""
"front =361"
"left =377"
"right =419"
"back =361"
""
"front =361"
"left =476"
"right =377"
"back =476"
""
"front =360"
"left =352"
"right =475"
"back =441"
""
"front =360"
"left =360"
"right =377"
"back =475"
""
"front =360"
"left =360"
"right =475"
"back =377"
""
"front =360"
"left =360"
"right =377"
"back =475"
""
"front =360"
"left =359"
"right =475"
"back =376"
""
"front =360"
"left =318"
"right =376"
"back =360"
""
"front =359"
"left =304"
"right =359"
"back =359"
""
"front =359"
"left =359"
"right =324"
"back =325"
""
"front =359"
"left =343"
"right =338"
"back =320"
""
"front =359"
"left =343"
"right =417"
"back =358"
""
"front =358"
"left =349"
"right =473"
"back =402"
""
"front =358"
"left =336"
"right =472"
"back =416"
""
"front =358"
"left =357"
"right =357"
"back =357"
""
"front =357"
"left =338"
"right =337"
"back =337"
""
"front =357"
"left =415"
"right =472"
"back =472"
""
"front =357"
"left =364"
"right =356"
"back =356"
""
"front =356"
"left =348"
"right =347"
"back =347"
""
"front =356"
"left =350"
"right =374"
"back =375"
""
"front =356"
"left =304"
"right =303"
"back =283"
""
"front =356"
"left =356"
"right =326"
"back =374"
""
"front =356"
"left =347"
"right =307"
"back =307"
""
"front =356"
"left =374"
"right =374"
"back =375"
""
"front =356"
"left =329"
"right =332"
"back =323"
""
"front =355"
"left =470"
"right =433"
"back =374"
""
"front =355"
"left =365"
"right =469"
"back =435"
""
"front =355"
"left =333"
"right =332"
"back =373"
""
"front =355"
"left =339"
"right =339"
"back =336"
""
"front =355"
"left =374"
"right =374"
"back =355"
""
"front =355"
"left =357"
"right =354"
"back =373"
""
"front =355"
"left =336"
"right =412"
"back =389"
""
"front =355"
"left =354"
"right =346"
"back =350"
""
"front =354"
"left =412"
"right =411"
"back =330"
""
"front =354"
"left =347"
"right =372"
"back =412"
""
"front =354"
"left =372"
"right =361"
"back =361"
""
"front =354"
"left =351"
"right =467"
"back =467"
""
"front =354"
"left =352"
"right =372"
"back =372"
""
"front =353"
"left =353"
"right =347"
"back =346"
""
"front =353"
"left =467"
"right =372"
"back =411"
""
"front =353"
"left =372"
"right =360"
"back =372"
""
"front =353"
"left =348"
"right =353"
"back =349"
""
"front =352"
"left =348"
"right =466"
"back =415"
""
"front =353"
"left =346"
"right =409"
"back =346"
""
"front =352"
"left =409"
"right =465"
"back =409"
""
"front =352"
"left =465"
"right =465"
"back =465"
""
"front =352"
"left =465"
"right =465"
"back =465"
""
"front =352"
"left =465"
"right =465"
"back =465"
""
"front =352"
"left =465"
"right =464"
"back =465"
""
"front =351"
"left =464"
"right =352"
"back =464"
""
"front =351"
"left =351"
"right =351"
"back =351"
""
"front =351"
"left =357"
"right =355"
"back =353"
""
"front =351"
"left =330"
"right =370"
"back =464"
""
"front =350"
"left =408"
"right =407"
"back =350"
""
"front =350"
"left =350"
"right =310"
"back =272"
""
"front =350"
"left =320"
"right =320"
"back =350"
""
"front =350"
"left =350"
"right =350"
"back =331"
""
"front =350"
"left =340"
"right =342"
"back =370"
""
"front =350"
"left =342"
"right =352"
"back =406"
""
"front =349"
"left =358"
"right =349"
"back =351"
""
"front =349"
"left =343"
"right =323"
"back =346"
""
"front =349"
"left =342"
"right =370"
"back =406"
""
"front =349"
"left =326"
"right =405"
"back =367"
""
"front =348"
"left =337"
"right =320"
"back =292"
""
"front =348"
"left =461"
"right =349"
"back =341"
""
"front =348"
"left =330"
"right =329"
"back =329"
""
"front =348"
"left =405"
"right =461"
"back =460"
""
"front =348"
"left =333"
"right =332"
"back =329"
""
"front =348"
"left =334"
"right =330"
"back =460"
""
"front =348"
"left =355"
"right =404"
"back =383"
""
"front =347"
"left =368"
"right =366"
"back =377"
""
"front =347"
"left =347"
"right =344"
"back =459"
""
"front =347"
"left =368"
"right =346"
"back =368"
""
"front =346"
"left =346"
"right =403"
"back =346"
""
"front =346"
"left =403"
"right =368"
"back =403"
""
"front =346"
"left =367"
"right =346"
"back =368"
""
"front =346"
"left =313"
"right =403"
"back =346"
""
"front =346"
"left =457"
"right =367"
"back =402"
""
"front =346"
"left =456"
"right =414"
"back =402"
""
"front =345"
"left =345"
"right =350"
"back =402"
""
"front =346"
"left =456"
"right =422"
"back =402"
""
"front =345"
"left =345"
"right =356"
"back =402"
""
"front =345"
"left =455"
"right =421"
"back =401"
""
"front =345"
"left =330"
"right =311"
"back =455"
""
"front =345"
"left =402"
"right =350"
"back =349"
""
"front =345"
"left =401"
"right =331"
"back =316"
""
"front =344"
"left =455"
"right =365"
"back =356"
""
"front =345"
"left =331"
"right =320"
"back =324"
""
"front =345"
"left =365"
"right =344"
"back =337"
""
"front =344"
"left =327"
"right =344"
"back =454"
""
"front =344"
"left =369"
"right =344"
"back =356"
""
"front =344"
"left =453"
"right =344"
"back =338"
""
"front =344"
"left =326"
"right =343"
"back =399"
""
"front =344"
"left =323"
"right =316"
"back =311"
""
"front =343"
"left =364"
"right =353"
"back =325"
""
"front =343"
"left =340"
"right =452"
"back =406"
""
"front =343"
"left =338"
"right =338"
"back =294"
""
"front =343"
"left =398"
"right =399"
"back =361"
""
"front =342"
"left =347"
"right =343"
"back =452"
""
"front =342"
"left =363"
"right =373"
"back =364"
""
"front =342"
"left =363"
"right =340"
"back =341"
""
"front =342"
"left =363"
"right =354"
"back =339"
""
"front =342"
"left =363"
"right =397"
"back =363"
""
"front =342"
"left =363"
"right =345"
"back =363"
""
"front =342"
"left =362"
"right =450"
"back =363"
""
"front =342"
"left =397"
"right =397"
"back =363"
""
"front =341"
"left =325"
"right =325"
"back =362"
""
"front =341"
"left =328"
"right =328"
"back =396"
""
"front =341"
"left =341"
"right =341"
"back =336"
""
"front =341"
"left =325"
"right =325"
"back =341"
""
"front =341"
"left =328"
"right =327"
"back =327"
""
"front =341"
"left =341"
"right =377"
"back =380"
""
"front =340"
"left =328"
"right =449"
"back =417"
""
"front =340"
"left =341"
"right =448"
"back =448"
""
"front =340"
"left =325"
"right =340"
"back =340"
""
"front =340"
"left =327"
"right =330"
"back =330"
""
"front =340"
"left =302"
"right =395"
"back =395"
""
"front =339"
"left =285"
"right =361"
"back =360"
""
"front =339"
"left =322"
"right =447"
"back =339"
""
"front =339"
"left =394"
"right =341"
"back =361"
""
"front =339"
"left =394"
"right =364"
"back =447"
""
"front =339"
"left =394"
"right =375"
"back =372"
""
"front =339"
"left =394"
"right =396"
"back =385"
""
"front =338"
"left =393"
"right =386"
"back =447"
""
"front =338"
"left =446"
"right =393"
"back =410"
""
"front =338"
"left =360"
"right =446"
"back =393"
""
"front =338"
"left =338"
"right =338"
"back =446"
""
"front =338"
"left =393"
"right =392"
"back =335"
""
"front =338"
"left =445"
"right =338"
"back =298"
""
"front =338"
"left =320"
"right =393"
"back =392"
""
"front =338"
"left =338"
"right =445"
"back =338"
""
"front =337"
"left =392"
"right =363"
"back =392"
""
"front =337"
"left =337"
"right =358"
"back =337"
""
"front =337"
"left =444"
"right =389"
"back =444"
""
"front =337"
"left =333"
"right =319"
"back =319"
""
"front =337"
"left =324"
"right =369"
"back =370"
""
"front =336"
"left =331"
"right =443"
"back =391"
""
"front =336"
"left =357"
"right =357"
"back =365"
""
"front =336"
"left =320"
"right =320"
"back =320"
""
"front =336"
"left =336"
"right =335"
"back =336"
""
"front =336"
"left =336"
"right =290"
"back =336"
""
"front =335"
"left =335"
"right =390"
"back =336"
""
"front =335"
"left =300"
"right =261"
"back =336"
""
"front =335"
"left =331"
"right =358"
"back =335"
""
"front =335"
"left =358"
"right =321"
"back =319"
""
"front =335"
"left =326"
"right =441"
"back =402"
""
"front =335"
"left =343"
"right =441"
"back =389"
""
"front =334"
"left =379"
"right =441"
"back =397"
""
"front =334"
"left =357"
"right =440"
"back =421"
""
"front =334"
"left =348"
"right =334"
"back =334"
""
"front =334"
"left =330"
"right =351"
"back =348"
""
"front =334"
"left =388"
"right =372"
"back =355"
""
"front =333"
"left =334"
"right =334"
"back =357"
""
"front =333"
"left =280"
"right =278"
"back =276"
""
"front =333"
"left =333"
"right =293"
"back =300"
""
"front =333"
"left =317"
"right =316"
"back =311"
""
"front =333"
"left =320"
"right =316"
"back =294"
""
"front =332"
"left =333"
"right =328"
"back =313"
""
"front =332"
"left =318"
"right =332"
"back =438"
""
"front =332"
"left =352"
"right =348"
"back =353"
""
"front =331"
"left =332"
"right =331"
"back =438"
""
"front =332"
"left =329"
"right =355"
"back =370"
""
"front =331"
"left =438"
"right =355"
"back =386"
""
"front =331"
"left =339"
"right =355"
"back =386"
""
"front =331"
"left =355"
"right =355"
"back =385"
""
"front =331"
"left =355"
"right =354"
"back =437"
""
"front =331"
"left =354"
"right =385"
"back =356"
""
"front =331"
"left =385"
"right =437"
"back =407"
""
"front =330"
"left =437"
"right =401"
"back =343"
""
"front =330"
"left =331"
"right =437"
"back =402"
""
"front =330"
"left =354"
"right =338"
"back =384"
""
"front =330"
"left =384"
"right =384"
"back =330"
""
"front =329"
"left =330"
"right =330"
"back =384"
""
"front =329"
"left =384"
"right =383"
"back =329"
""
"front =329"
"left =329"
"right =362"
"back =436"
""
"front =329"
"left =435"
"right =384"
"back =367"
""
"front =329"
"left =353"
"right =329"
"back =341"
""
"front =328"
"left =435"
"right =436"
"back =393"
""
"front =329"
"left =353"
"right =346"
"back =435"
""
"front =328"
"left =435"
"right =383"
"back =353"
""
"front =328"
"left =353"
"right =311"
"back =434"
""
"front =328"
"left =434"
"right =377"
"back =382"
""
"front =328"
"left =382"
"right =434"
"back =352"
""
"front =327"
"left =327"
"right =382"
"back =328"
""
"front =327"
"left =313"
"right =305"
"back =327"
""
"front =328"
"left =433"
"right =433"
"back =389"
""
"front =328"
"left =433"
"right =433"
"back =391"
""
"front =327"
"left =433"
"right =433"
"back =421"
""
"front =327"
"left =432"
"right =433"
"back =403"
""
"front =327"
"left =327"
"right =432"
"back =351"
""
"front =327"
"left =362"
"right =326"
"back =337"
""
"front =327"
"left =380"
"right =372"
"back =432"
""
"front =326"
"left =324"
"right =324"
"back =326"
""
"front =326"
"left =324"
"right =323"
"back =326"
""
"front =326"
"left =323"
"right =351"
"back =329"
""
"front =326"
"left =351"
"right =338"
"back =431"
""
"front =326"
"left =317"
"right =379"
"back =347"
""
"front =325"
"left =311"
"right =350"
"back =350"
""
"front =325"
"left =313"
"right =276"
"back =276"
""
"front =325"
"left =430"
"right =402"
"back =402"
""
"front =325"
"left =291"
"right =378"
"back =379"
""
"front =325"
"left =350"
"right =379"
"back =350"
""
"front =324"
"left =293"
"right =349"
"back =328"
""
"front =324"
"left =310"
"right =310"
"back =324"
""
"front =324"
"left =311"
"right =313"
"back =317"
""
"front =323"
"left =311"
"right =429"
"back =389"
""
"front =323"
"left =317"
"right =330"
"back =329"
""
"front =323"
"left =320"
"right =377"
"back =428"
""
"front =323"
"left =323"
"right =429"
"back =401"
""
"front =323"
"left =348"
"right =331"
"back =428"
""
"front =323"
"left =329"
"right =348"
"back =341"
""
"front =323"
"left =428"
"right =403"
"back =371"
""
"front =322"
"left =331"
"right =348"
"back =348"
""
"front =322"
"left =348"
"right =341"
"back =341"
""
"front =322"
"left =323"
"right =314"
"back =314"
""
"front =322"
"left =348"
"right =376"
"back =376"
""
"front =322"
"left =321"
"right =322"
"back =322"
""
"front =322"
"left =426"
"right =375"
"back =376"
""
"front =322"
"left =375"
"right =379"
"back =322"
""
"front =321"
"left =335"
"right =347"
"back =375"
""
"front =321"
"left =317"
"right =347"
"back =323"
""
"front =322"
"left =308"
"right =347"
"back =347"
""
"front =321"
"left =320"
"right =347"
"back =347"
""
"front =321"
"left =321"
"right =347"
"back =347"
""
"front =320"
"left =426"
"right =347"
"back =347"
""
"front =320"
"left =374"
"right =347"
"back =347"
""
"front =320"
"left =271"
"right =346"
"back =346"
""
"front =320"
"left =293"
"right =374"
"back =374"
""
"front =320"
"left =307"
"right =289"
"back =290"
""
"front =320"
"left =346"
"right =424"
"back =373"
""
"front =320"
"left =373"
"right =320"
"back =309"
""
"front =320"
"left =313"
"right =320"
"back =315"
""
"front =320"
"left =423"
"right =320"
"back =346"
""
"front =319"
"left =326"
"right =319"
"back =373"
""
"front =320"
"left =327"
"right =342"
"back =327"
""
"front =319"
"left =337"
"right =345"
"back =342"
""
"front =319"
"left =422"
"right =423"
"back =400"
""
"front =319"
"left =340"
"right =351"
"back =319"
""
"front =319"
"left =318"
"right =337"
"back =336"
""
"front =319"
"left =330"
"right =422"
"back =318"
""
"front =318"
"left =371"
"right =356"
"back =354"
""
"front =318"
"left =344"
"right =337"
"back =371"
""
"front =318"
"left =318"
"right =421"
"back =344"
""
"front =318"
"left =305"
"right =292"
"back =318"
""
"front =318"
"left =420"
"right =395"
"back =335"
""
"front =318"
"left =326"
"right =344"
"back =309"
""
"front =318"
"left =299"
"right =317"
"back =305"
""
"front =317"
"left =344"
"right =331"
"back =420"
""
"front =317"
"left =317"
"right =344"
"back =337"
""
"front =317"
"left =308"
"right =317"
"back =419"
""
"front =317"
"left =318"
"right =309"
"back =344"
""
"front =317"
"left =293"
"right =292"
"back =317"
""
"front =317"
"left =306"
"right =308"
"back =305"
""
"front =316"
"left =369"
"right =354"
"back =419"
""
"front =316"
"left =419"
"right =369"
"back =343"
""
"front =316"
"left =343"
"right =418"
"back =410"
""
"front =317"
"left =347"
"right =368"
"back =368"
""
"front =316"
"left =343"
"right =316"
"back =316"
""
"front =316"
"left =351"
"right =342"
"back =342"
""
"front =316"
"left =338"
"right =352"
"back =350"
""
"front =316"
"left =368"
"right =316"
"back =318"
""
"front =316"
"left =315"
"right =317"
"back =307"
""
"front =315"
"left =342"
"right =324"
"back =342"
""
"front =315"
"left =293"
"right =294"
"back =282"
""
"front =314"
"left =306"
"right =286"
"back =367"
""
"front =314"
"left =367"
"right =320"
"back =290"
""
"front =313"
"left =302"
"right =314"
"back =367"
""
"front =313"
"left =285"
"right =367"
"back =332"
""
"front =313"
"left =303"
"right =310"
"back =313"
""
"front =313"
"left =303"
"right =285"
"back =416"
""
"front =313"
"left =307"
"right =300"
"back =313"
""
"front =313"
"left =341"
"right =335"
"back =416"
""
"front =313"
"left =303"
"right =317"
"back =313"
""
"front =313"
"left =329"
"right =320"
"back =415"
""
"front =313"
"left =414"
"right =313"
"back =342"
""
"front =312"
"left =343"
"right =414"
"back =387"
""
"front =313"
"left =338"
"right =344"
"back =340"
""
"front =313"
"left =365"
"right =313"
"back =314"
""
"front =312"
"left =303"
"right =414"
"back =365"
""
"front =312"
"left =328"
"right =325"
"back =310"
""
"front =312"
"left =312"
"right =308"
"back =287"
""
"front =312"
"left =312"
"right =313"
"back =284"
""
"front =311"
"left =311"
"right =413"
"back =388"
""
"front =312"
"left =290"
"right =286"
"back =305"
""
"front =311"
"left =363"
"right =307"
"back =413"
""
"front =311"
"left =339"
"right =339"
"back =322"
""
"front =311"
"left =338"
"right =338"
"back =363"
""
"front =311"
"left =363"
"right =363"
"back =338"
""
"front =310"
"left =338"
"right =339"
"back =363"
""
"front =311"
"left =363"
"right =338"
"back =338"
""
"front =310"
"left =338"
"right =363"
"back =363"
""
"front =310"
"left =362"
"right =338"
"back =338"
""
"front =310"
"left =362"
"right =362"
"back =362"
""
"front =310"
"left =362"
"right =362"
"back =362"
""
"front =310"
"left =362"
"right =362"
"back =362"
""
"front =309"
"left =362"
"right =361"
"back =362"
""
"front =309"
"left =361"
"right =410"
"back =362"
""
"front =309"
"left =411"
"right =361"
"back =362"
""
"front =309"
"left =337"
"right =410"
"back =361"
""
"front =308"
"left =410"
"right =362"
"back =410"
""
"front =308"
"left =361"
"right =361"
"back =361"
""
"front =308"
"left =410"
"right =409"
"back =409"
""
"front =308"
"left =361"
"right =409"
"back =409"
""
"front =308"
"left =409"
"right =409"
"back =409"
""
"front =308"
"left =409"
"right =409"
"back =409"
""
"front =308"
"left =409"
"right =409"
"back =409"
""
"front =308"
"left =409"
"right =409"
"back =409"
""
"front =307"
"left =408"
"right =409"
"back =408"
""
"front =307"
"left =307"
"right =408"
"back =308"
""
"front =307"
"left =336"
"right =308"
"back =310"
""
"front =307"
"left =307"
"right =306"
"back =268"
""
"front =307"
"left =336"
"right =359"
"back =359"
""
"front =307"
"left =307"
"right =277"
"back =278"
""
"front =306"
"left =336"
"right =319"
"back =290"
""
"front =306"
"left =306"
"right =306"
"back =358"
""
"front =306"
"left =358"
"right =358"
"back =354"
""
"front =306"
"left =328"
"right =333"
"back =358"
""
"front =306"
"left =306"
"right =297"
"back =340"
""
"front =305"
"left =357"
"right =406"
"back =385"
""
"front =305"
"left =298"
"right =326"
"back =407"
""
"front =305"
"left =357"
"right =351"
"back =365"
""
"front =305"
"left =297"
"right =299"
"back =290"
""
"front =305"
"left =406"
"right =334"
"back =357"
""
"front =305"
"left =261"
"right =259"
"back =262"
""
"front =304"
"left =334"
"right =405"
"back =384"
""
"front =304"
"left =272"
"right =272"
"back =304"
""
"front =304"
"left =304"
"right =304"
"back =304"
""
"front =304"
"left =304"
"right =304"
"back =304"
""
"front =304"
"left =304"
"right =304"
"back =304"
""
"front =304"
"left =304"
"right =304"
"back =304"
""
"front =304"
"left =304"
"right =304"
"back =304"
""
"front =303"
"left =303"
"right =304"
"back =304"
""
"front =303"
"left =344"
"right =303"
"back =303"
""
"front =303"
"left =303"
"right =289"
"back =281"
""
"front =303"
"left =289"
"right =403"
"back =404"
""
"front =303"
"left =404"
"right =333"
"back =329"
""
"front =302"
"left =307"
"right =297"
"back =403"
""
"front =303"
"left =332"
"right =403"
"back =332"
""
"front =303"
"left =306"
"right =332"
"back =322"
""
"front =302"
"left =353"
"right =343"
"back =354"
""
"front =302"
"left =403"
"right =414"
"back =354"
""
"front =303"
"left =332"
"right =369"
"back =354"
""
"front =302"
"left =306"
"right =402"
"back =354"
""
"front =302"
"left =353"
"right =353"
"back =353"
""
"front =302"
"left =402"
"right =402"
"back =402"
""
"front =302"
"left =353"
"right =353"
"back =353"
""
"front =302"
"left =401"
"right =401"
"back =401"
""
"front =302"
"left =401"
"right =401"
"back =401"
""
"front =302"
"left =401"
"right =401"
"back =401"
""
"front =301"
"left =400"
"right =400"
"back =401"
""
"front =301"
"left =302"
"right =302"
"back =400"
""
"front =301"
"left =312"
"right =315"
"back =301"
""
"front =301"
"left =301"
"right =331"
"back =316"
""
"front =301"
"left =301"
"right =331"
"back =328"
""
"front =301"
"left =296"
"right =331"
"back =301"
""
"front =301"
"left =301"
"right =330"
"back =317"
""
"front =301"
"left =301"
"right =351"
"back =336"
""
"front =300"
"left =304"
"right =285"
"back =300"
""
"front =300"
"left =300"
"right =295"
"back =301"
""
"front =300"
"left =299"
"right =287"
"back =285"
""
"front =300"
"left =330"
"right =315"
"back =307"
""
"front =299"
"left =351"
"right =330"
"back =330"
""
"front =300"
"left =317"
"right =351"
"back =351"
""
"front =299"
"left =294"
"right =325"
"back =327"
""
"front =299"
"left =326"
"right =313"
"back =317"
""
"front =299"
"left =311"
"right =398"
"back =370"
""
"front =299"
"left =310"
"right =306"
"back =350"
""
"front =299"
"left =290"
"right =349"
"back =318"
""
"front =299"
"left =349"
"right =334"
"back =315"
""
"front =298"
"left =298"
"right =297"
"back =329"
""
"front =298"
"left =349"
"right =397"
"back =397"
""
"front =298"
"left =292"
"right =292"
"back =292"
""
"front =298"
"left =303"
"right =302"
"back =302"
""
"front =298"
"left =315"
"right =328"
"back =334"
""
"front =298"
"left =328"
"right =298"
"back =324"
""
"front =297"
"left =298"
"right =348"
"back =340"
""
"front =297"
"left =348"
"right =343"
"back =342"
""
"front =297"
"left =305"
"right =338"
"back =335"
""
"front =297"
"left =396"
"right =348"
"back =314"
""
"front =297"
"left =300"
"right =300"
"back =347"
""
"front =297"
"left =299"
"right =298"
"back =327"
""
"front =296"
"left =327"
"right =347"
"back =313"
""
"front =296"
"left =303"
"right =327"
"back =395"
""
"front =296"
"left =306"
"right =308"
"back =327"
""
"front =296"
"left =347"
"right =340"
"back =362"
""
"front =296"
"left =326"
"right =326"
"back =347"
""
"front =296"
"left =346"
"right =345"
"back =326"
""
"front =296"
"left =346"
"right =394"
"back =379"
""
"front =296"
"left =347"
"right =346"
"back =326"
""
"front =295"
"left =326"
"right =346"
"back =296"
""
"front =295"
"left =285"
"right =346"
"back =296"
""
"front =296"
"left =289"
"right =346"
"back =296"
""
"front =296"
"left =393"
"right =345"
"back =296"
""
"front =295"
"left =393"
"right =393"
"back =295"
""
"front =295"
"left =393"
"right =393"
"back =369"
""
"front =295"
"left =392"
"right =392"
"back =393"
""
"front =295"
"left =295"
"right =295"
"back =392"
""
"front =295"
"left =333"
"right =332"
"back =295"
""
"front =295"
"left =289"
"right =296"
"back =308"
""
"front =294"
"left =391"
"right =294"
"back =297"
""
"front =294"
"left =273"
"right =253"
"back =392"
""
"front =295"
"left =391"
"right =361"
"back =294"
""
"front =295"
"left =276"
"right =391"
"back =330"
""
"front =294"
"left =299"
"right =295"
"back =344"
""
"front =294"
"left =324"
"right =320"
"back =294"
""
"front =294"
"left =298"
"right =294"
"back =321"
""
"front =294"
"left =344"
"right =342"
"back =390"
""
"front =294"
"left =293"
"right =321"
"back =320"
""
"front =293"
"left =288"
"right =390"
"back =294"
""
"front =293"
"left =293"
"right =295"
"back =291"
""
"front =293"
"left =288"
"right =284"
"back =324"
""
"front =292"
"left =292"
"right =298"
"back =298"
""
"front =292"
"left =293"
"right =343"
"back =343"
""
"front =292"
"left =288"
"right =279"
"back =281"
""
"front =292"
"left =292"
"right =295"
"back =388"
""
"front =291"
"left =297"
"right =307"
"back =305"
""
"front =291"
"left =388"
"right =324"
"back =388"
""
"front =291"
"left =296"
"right =296"
"back =296"
""
"front =291"
"left =291"
"right =291"
"back =291"
""
"front =291"
"left =323"
"right =323"
"back =323"
""
"front =291"
"left =323"
"right =323"
"back =323"
""
"front =291"
"left =323"
"right =323"
"back =323"
""
"front =291"
"left =322"
"right =322"
"back =322"
""
"front =291"
"left =341"
"right =341"
"back =341"
""
"front =291"
"left =286"
"right =286"
"back =286"
""
"front =290"
"left =281"
"right =283"
"back =285"
""
"front =290"
"left =387"
"right =322"
"back =310"
""
"front =291"
"left =322"
"right =340"
"back =354"
""
"front =290"
"left =340"
"right =335"
"back =340"
""
"front =290"
"left =297"
"right =336"
"back =323"
""
"front =289"
"left =386"
"right =289"
"back =322"
""
"front =289"
"left =340"
"right =386"
"back =340"
""
"front =289"
"left =296"
"right =340"
"back =326"
""
"front =289"
"left =289"
"right =295"
"back =263"
""
"front =289"
"left =386"
